Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2020-02-26,19272.0,685414,25367,14286,2897390,996786.0,4164401,35926,267177,6034979,,870100,494854,65963618,1909619,33592,1917984,7012760,7136975,445577,1755170,8513460,955428,7223093.0,15584386,19537644,950600,1382554,18965240,13462112,14491090,204906,366302,792324,,34750630,1704714,759621,1060934,8068909,10925243,2754425,400747,415081,2775398,2054528,578955,6037598,1302206,3810845,2151130,4161156,2099578,27109258,1089270,89304,2852422,98124.0,1824325,5460070,791892.0,13814786,2313470,972076,16855158,2896154,15743918,562415,10700264,199610.0,5870515,8760569,300298,110461900,18443625.0,18557438,48663,8111249,4327175,143868,193703,12929475,169304.0,4281773,,,5721483,,2122196,3058370,4389545,3773560,1580738,,1010435,48532302,549141,5155,2961194,1401145,2199975,2336780,3677111,14998071,135537,26109,16192058,70914,90930,238886,667298,18056503,17113656,226089,11072497,29362748,18975185,807168,43915281,34970,9315406,944966,1654943,1044725,,74600,12146582,23992389,27868,2808589,277812,,22209900,142707060,2686842,2212784,53760,117546,1506693,942724,816525,580129,1585956,457073,642946,2347752,7253156,14605029,1172920,7988388,,1172207
2020-02-27,61712.0,665826,40112,11115,3568055,727993.0,1977795,96629,292120,3753324,,530200,919960,65392212,1643273,24588,1069068,5672269,8867328,416726,2075830,11748700,1239718,12889686.0,23401192,42868818,1633497,1190250,11381143,18665991,12178324,322817,652385,2974041,,42492595,1258608,817644,1543557,5109022,11500515,1846745,552259,903380,3265481,945565,569625,8839033,727447,4677080,2554810,20273653,854082,22617384,929861,133174,3363958,154960.0,984423,4078174,556550.0,20655098,2985262,1093297,7657497,2446802,26315054,574555,14874412,414904.0,6835782,5223386,506034,39815800,17376895.0,17936226,65714,10258174,2525015,288583,282160,13446760,120320.0,5684574,,,4003149,,1302115,6039260,6877621,2162147,1492657,,2041975,55372555,258200,6856,3546208,1302515,642023,1803980,4645484,22610691,92894,12585,29616674,27231,153308,131532,1388310,26564325,28472046,322342,6546773,25054993,22730562,821122,47010040,80008,11647620,1158535,2037623,834235,,19862,15164166,14316880,50844,1827751,559388,,18385687,102263790,2349001,1907768,96359,523312,4569014,967108,1499828,283297,2638164,554380,369157,2026301,3510180,15600307,1033182,9733628,,1083355
2020-02-28,1639812.0,530480,39171,21702,3364181,1655841.0,4299292,97832,183052,7650031,,306610,1234826,71629682,2964119,38366,2358344,4558189,16428944,925702,5378520,49414100,920255,12490831.0,34963801,52332150,3346203,2250396,16934165,21837210,12199026,577067,619510,2450925,,47397655,1785568,490066,2260806,4200936,14694382,3955925,681998,583329,4192788,888153,1076121,15083273,1813565,8299780,3264550,13359911,1098570,39729069,2178954,241238,4407386,70284.0,1785458,7894806,827372.0,24313056,4380818,1879071,14033411,3837330,32737933,756201,19992719,277712.0,10233947,14123957,805368,41981880,25451290.0,33885063,64110,10723581,9068065,198178,622230,18716560,88348.0,7698998,,,6286647,,2408425,8613275,8413420,4184422,1468843,,1762095,99175880,266548,11768,2605536,2511040,535572,2813460,6961303,25696761,785992,9695,30416954,75337,179552,77884,1741130,28222955,28010970,291395,13613693,39315769,33171784,1002851,59705346,91009,68263144,1389784,4536955,2509525,,52609,8439591,21550581,72931,4494646,629146,,24044762,245328330,4298076,5959364,85682,166382,2728105,1160880,1871232,741077,2258696,691418,524557,3523901,4315646,57363091,2034326,11274618,,2349628
2020-03-02,125232.0,613040,99510,15393,3162614,1127956.0,2510491,131561,136642,5187934,,434270,980080,78547748,1219296,38269,2066294,2594821,13854352,1281846,3090310,22382160,1821480,6530741.0,40961015,27625068,1543694,1421454,10096159,23026620,15624380,130369,348147,1413531,,50563580,2052738,533893,1251381,3460583,11962711,7058895,638567,432302,3441005,2380603,557614,10400591,2050214,4444330,3483700,12883824,1824050,29282287,2637496,92761,2254276,70026.0,2333347,8175982,887300.0,14664898,2299648,1207967,11441351,1707337,28642076,436775,26350398,179000.0,5724823,9821523,846154,36774240,24522045.0,19274852,129251,10865535,9712070,248055,329081,23814235,169068.0,5472696,,,3177486,,2408228,9225488,6091156,4185685,1219764,,983820,95691862,141075,6419,2891530,2311025,260790,2344640,5275905,15614944,200561,39764,24442896,24028,169482,264990,1024294,24375256,19540018,361534,8910231,29500495,30887100,629219,66711413,58063,13413992,711683,1707975,1396940,,44844,6915567,22753197,82200,3837169,865946,,17866454,202207720,2667076,3784522,323904,138872,2773593,568042,1992380,370025,2266674,677021,378937,2675507,4296037,32732879,2029657,11532350,,2160496
2020-03-03,50928.0,450844,45482,18862,2992170,534459.0,3671071,55170,111902,4549626,,702580,672514,47996244,1392463,64489,1010672,3012316,11198145,1459848,5507290,20235030,1032435,4542669.0,23348154,57863331,1875846,2683562,10563605,20595361,11415592,45657,399770,1086561,,64330055,1477562,584778,1957857,5476676,17015816,7416555,463353,579484,3579242,2231123,1399046,11084288,1252459,5280400,2747400,8678728,1262588,23760411,2325261,172285,3363570,45818.0,1520126,4682284,571364.0,22369550,2844292,1689926,21836942,1753148,19661945,384410,19865882,108180.0,5233056,7826587,1064878,33912660,21576015.0,18638624,52574,11580274,12970445,231990,198317,14591930,102652.0,3211488,,,3134527,,2135990,4582866,5460832,3970650,849199,,2192645,45347651,551864,8202,2390316,1849855,223879,1867440,11817070,17194661,222850,20414,24098468,39732,95536,169738,842102,30389904,16039306,730470,8623424,27398798,25225572,615494,61949382,28737,8501584,947310,2392348,1145930,,32674,14474553,11094237,66250,4204156,1462319,,11775256,186489330,2757585,2168900,17285,99395,2660100,789004,1668834,338626,1973306,291160,606056,3306566,2697063,36975433,1720245,10346226,,2447513
2020-03-04,77636.0,517402,41444,15287,5216787,480121.0,3490806,92578,92705,3541106,,335750,1164850,56142630,3050469,48611,2841584,5585674,14802724,954038,4402510,24729910,830587,4446134.0,24339350,61044003,2376073,2354370,18066379,18105957,15457514,216717,368498,2459295,,53014175,1550620,328420,2700726,9297945,9858330,4528090,596703,670122,3354621,1370234,634747,9357919,443605,9163610,4186090,7890014,1409635,30859263,2965643,252766,2853717,88612.0,1304147,5175180,632772.0,34288870,1735962,976550,12074078,1515878,21883404,599176,18548658,182206.0,6863681,11013444,1102212,39161680,22030465.0,28729502,147632,10790561,7739145,395080,294110,12651105,134921.0,3812349,,,3135151,,2723269,5912943,5928965,2578871,904360,,1727795,89496565,642750,8187,2480690,2004170,253551,2234220,4034902,17095867,573290,23586,22998427,57269,92980,284766,3274152,24911682,16939245,279867,10404170,22105261,37654957,769392,73675736,44423,26657015,828942,1672334,1282720,,44144,26369149,14442355,83631,2331888,1291087,,8268039,229371480,3237002,2685540,20471,1337821,3007393,1279670,1532681,752869,2691474,708151,750952,6454043,8188391,38623129,1076218,9036356,,2007343
2020-03-05,74232.0,325468,27103,14482,3159080,1252377.0,2709900,54742,49527,2414347,,359350,661463,67032040,2062439,18840,2214102,2952730,10508008,384427,3198530,18332950,529835,4734555.0,27590830,46784883,1736091,1473099,14344961,20609801,11450828,16707,720100,1215351,,70901150,1042394,705239,5632169,9637431,12349902,2177260,615834,375385,3594544,730753,1094422,8576035,363292,5228710,2313750,9188495,1132076,28873006,2911172,1141134,2171130,57988.0,913452,6061347,540190.0,19549708,3821330,899516,12338386,2272645,16671516,485211,16161886,171838.0,6815347,7755293,682974,37521720,38036670.0,20797182,88487,7130730,9275725,702562,420487,25304810,123260.0,3455654,,,2625152,,2089837,4081050,5211279,1666684,645853,,1107915,94573355,549126,5745,1338135,1786715,428357,1701800,3322572,11579256,225225,21286,16357817,13775,88748,94116,3031866,29076191,9715265,647646,10911968,30510390,36583370,1014502,149245973,43550,18451432,786116,767081,1059880,,14812,9874059,15648500,78830,1890082,666066,,11568670,146284680,3937056,2126955,12352,586881,1555538,1202126,1027384,323635,1096006,301633,450539,9531514,2561377,26357440,926538,5941556,,5574983
2020-03-06,107344.0,303534,36939,16165,4375226,425088.0,3966036,46133,81207,2587514,,378090,498503,42092550,1393659,13939,3589402,2163964,12969235,658891,4086990,33122380,698303,6061657.0,22864611,29644698,1258773,1385610,9503868,16052493,15762914,23081,593374,1996920,,41370245,779740,327488,2409257,2916146,10629291,2073970,488488,336317,2903801,917859,968953,10991688,581223,5629460,1707910,10354678,2962811,23193444,2063109,271254,1701571,46822.0,1574882,3288548,753686.0,23053566,3494853,606826,11173720,2479414,31024353,718345,27772906,193700.0,16835425,9216022,468952,31554240,1160040.0,27795285,63110,6850161,5163440,829341,292220,17711215,129998.0,6584254,,,3956575,,3466958,4502562,5366051,4709414,1140899,,1061590,34633642,149805,9851,1002524,1228040,427034,1724240,7880829,13533444,377391,45868,17823038,15399,78872,234208,3189678,23178204,14371982,175254,37113414,33734039,22839018,1436479,106043172,34236,17605691,649751,1575305,2443515,,65872,6500912,10326973,39808,4469801,478233,,8034080,148481880,2595027,2004893,49500,161585,1678642,1002972,974178,416766,1049346,287133,585749,4572495,1600402,16482554,1863719,5868566,,2571888
2020-03-09,93300.0,1270852,81699,23279,2763988,112895.0,3230309,55847,129572,3909789,,494830,486073,45940006,3420741,46806,2148236,3808223,14336369,706890,3705070,35456270,690827,5349844.0,25784019,51248196,2495586,2249529,15664232,21890315,79590744,137483,607257,2448783,,47125960,1344894,666698,3423344,2986596,23967899,2111005,645388,644253,2176031,987903,879424,12053473,461400,4992640,1932250,26932628,3478787,25372161,1682055,295914,2786900,75378.0,1919270,3699776,934290.0,34420590,4577587,844134,10550403,2485118,42027175,732840,34178051,201076.0,14498980,10308654,475894,21950300,675325.0,22633662,131633,7888019,5998940,491791,346394,27677505,220593.0,3326520,,,8038295,,1461377,4540694,8827880,4922160,1082030,,2089475,43158836,124146,9596,2006855,1217475,287655,2473680,24589283,47383195,348147,13471,86655504,19671,175428,468308,3363874,23193045,69609292,232157,26417398,88187018,33096333,1424660,101286241,62959,18188971,982224,5840082,1594675,,54508,13151861,25654935,114717,5653362,452272,,12055075,204221360,4940975,3429034,94943,57378,2285787,923776,1798464,588633,1370754,595110,588288,3611725,6511657,38812494,2114146,17462228,,2318161
2020-03-11,59560.0,492248,55300,18051,3763186,1132428.0,5634335,133143,94505,3553042,,610870,617459,44473766,3194186,24864,1428214,5215637,11021433,641982,3723450,27936830,706053,3534272.0,26729070,36373143,3032175,2606148,21401999,30448084,29496116,139749,534597,1366326,,50207515,885548,931343,2520144,5314547,28399797,2392370,349929,480834,2848963,806500,573237,9238369,298466,5845705,2219090,21213681,873771,74195466,2307202,392935,3001659,34350.0,1335433,4850031,770654.0,35538240,2971154,1848085,9682790,2861629,31018779,642604,27321721,124904.0,12305857,16165009,845210,65900500,20419620.0,29032759,117883,10073347,8872840,316927,324221,23571010,142776.0,5187921,,,5628125,,1987343,5104905,8976158,3271005,937029,,1190725,49919899,282634,15621,2067363,1706985,534481,2474640,18636828,28434577,197946,36378,63562895,23648,107614,486734,3643020,29799814,42604599,264429,36866550,59578576,36530449,1305970,90845604,50666,14345210,1364345,4046939,1474185,,25072,9127352,17256928,62479,3475867,849743,,13031174,286928700,6796449,4626185,33625,139397,2314388,864766,1646289,349780,1745488,759433,775964,3551512,4693331,33275417,1400634,12270332,,2942068
2020-03-12,218968.0,876760,57759,51569,4834390,26796.0,9895066,246970,142807,8015838,,1035950,1279868,59101524,6254349,34131,2033132,6593812,29369378,799317,6191940,52726190,1260983,6089077.0,34993748,71924844,2372223,4375162,14471096,35581815,35196480,218696,774263,2219751,,75893680,2196276,2690904,3641431,5636464,33250878,2392625,1631263,1268931,2856276,2091687,1552639,14049953,497643,3889695,3635550,29022639,3607900,53210164,3821522,423272,4778932,66172.0,4202510,5321388,1567024.0,59000770,4797510,2248848,15926851,3655780,50757033,1468801,57012428,213924.0,16135734,13965574,894134,50934760,677425.0,54043896,108115,14115039,12819000,402765,387718,39039565,353993.0,6960764,,,9200130,,4991398,9408350,11379274,7679023,1345964,,3160765,250271833,597040,17336,2809511,1925860,516654,4457320,25323937,47225243,178107,58097,76137223,32889,220058,210328,3663360,45668907,58418097,677502,22717652,55970485,46930309,2111588,99767083,81474,15827157,1332278,5902038,2608865,,63808,11662910,6572265,133234,5401010,564775,,41974955,437671340,8728786,3796919,124382,500704,3608906,666944,2498085,936391,1669093,857366,992092,4209114,3435795,38859454,1982451,10764010,,2131508
2020-03-13,103884.0,1078562,113239,45793,7463176,2367027.0,21079070,197498,173025,3970438,,1201780,828569,56002290,3878300,97747,3167446,7720464,25599305,883265,5956730,48499170,846054,9561678.0,47239291,65882406,2456250,1900915,24254296,39258475,50824080,734123,1108162,2413215,,92226460,1426518,1482634,10826629,6096891,43328010,2001975,861712,463441,4078543,1434830,962602,11231755,1163341,4930170,2794020,22601520,1515437,43750914,3890728,517575,6209514,82154.0,1997242,6859998,2160320.0,66342364,7973623,1184611,15365436,3667035,67104335,1166978,57593079,167250.0,21139779,16903113,722200,43715580,15914735.0,63962722,94645,12883941,7570330,377518,384551,57044450,140172.0,5702029,,,8117911,,1820676,6230411,10501710,4096738,1480205,,1461430,166680882,521938,15213,2279343,2627740,589474,5232400,17653637,49533058,285879,110289,73051747,40165,187594,592180,4964728,46283310,44617540,725962,18875538,73297403,65612481,2077130,155701316,65294,14103988,984905,4821913,1558775,,59847,15802632,21320771,149858,7428473,622518,,36149525,338414370,8029720,4553639,97653,168541,4337046,1318892,2465620,876985,1617971,855802,1378933,6204887,1451733,45056179,1944092,13043196,,1796888
2020-03-16,27756.0,777650,492095,17668,6582749,1305459.0,7727458,126591,76732,5362750,,1083090,1197701,34438506,2867336,63767,3099600,6253940,21542970,963321,5622460,31404670,1316588,8155173.0,26404655,41016261,1686883,1238077,14936276,26300859,33314334,330629,791034,1739745,,59893600,767870,267242,2408003,5394603,23542677,1389060,582975,787495,3101283,856960,682663,7065375,588564,4715400,1924950,17224557,1228943,23089570,2769613,303127,2988394,122936.0,1397941,5281571,975546.0,31986322,4058756,883109,20577663,2948679,34833637,625700,41302590,208446.0,16613929,19140152,627682,22007000,6725625.0,34535653,113021,15167108,10290205,346365,324710,32902600,142676.0,4128986,,,6671806,,2477918,3156508,4804913,4370511,933412,,1114420,123734767,175140,11325,2122285,1286045,190006,4424560,22291930,34649740,630657,81211,49829392,27405,962284,1322100,2324356,26750745,39669086,1115005,32548873,38482258,34355890,1588572,75583409,124718,15813430,1154045,3812521,1534350,,67103,14480298,17102983,179945,3695134,434851,,11109146,236054820,7844271,6499354,174120,174182,3443930,1358506,2066170,669046,601755,276304,975878,2676456,1667362,33776987,1650459,11201148,,2973038
2020-03-17,128684.0,435086,48671,26904,6388061,1650012.0,9691217,97828,76352,6785864,,559530,610719,39301462,2643189,43432,2731028,6542336,20590414,658935,4476050,25585480,802102,6694350.0,31265472,37733433,2522232,1538037,12629709,23765865,19649626,728877,567266,1357389,,60660935,1043472,1741604,3760442,2989674,18989633,2327810,764213,898666,2506801,726172,1300859,8919578,609788,4684015,1675350,15969940,1309378,23814252,4342321,216381,3007242,170874.0,1352460,5148153,989316.0,42676838,3291793,1236906,11615932,3732382,47232699,407327,31237027,165768.0,19508083,16059887,1331616,23748520,8989995.0,49492914,152505,14096871,9447835,504853,189624,24105575,190919.0,3603900,,,4720207,,2067269,4526913,8676084,3816942,1238640,,1731630,66704400,3789107,14677,4408828,1973615,216367,3539600,11257817,21241388,648219,20484,46722476,52840,254406,899430,2759134,28305181,35460792,495939,28536311,45445979,45328423,1398542,65403057,61210,17656438,794612,2150349,1303130,,31235,12903597,15627183,196536,3307243,384348,,9356819,206539390,5713248,3333465,60902,209476,2985146,787846,1066909,560362,1202231,753222,563672,3188890,2598750,32827612,1616406,12175374,,2396541
2020-03-18,44472.0,613258,32581,39061,4255688,1137426.0,5581367,71704,96262,5655031,,1113670,1731130,36111328,3676437,43502,6204416,9643053,36240904,593949,6444600,54435800,1270381,26937012.0,31388917,98464686,2212149,1713773,29342689,27058510,20417518,79892,649481,1566540,,61231620,1052052,1730982,4387979,4200456,18737193,2160980,938588,461340,2896377,840150,1076620,9347932,702064,4366425,1589120,30069159,1969168,45683313,1683978,358215,6864942,93910.0,2536217,4936397,1975930.0,61181406,4743183,1118487,12105333,3910994,61202289,1302437,62632700,177504.0,74866076,15390183,575108,21158920,2059540.0,52178352,84757,18951014,13508595,922755,445081,55827210,199255.0,4500219,,,5586097,,2352295,6595508,15563771,3570030,973395,,1802735,65035000,125774,12224,3319559,1709855,215543,4258440,42436180,88654467,1407905,31499,178094829,34357,71964,797462,2670274,41726476,119909061,815836,29704874,44730415,46500808,2202064,101356399,447921,17477319,1015965,9513498,1522760,,81208,12342300,21686030,151801,4036479,393149,,12710992,187721700,7258778,3548257,76074,87432,5508541,1059744,1306678,863336,1727058,297069,790520,3016227,3367125,30564628,1338187,12733198,,2087472
2020-03-19,684068.0,534316,280603,33398,5517080,920137.0,8727962,82486,117362,11032806,,962130,2412020,166428008,4906644,61656,5093240,6339469,33243997,1010352,8166380,83247130,975034,14032787.0,40171350,60526506,3292056,3200990,24017236,27935085,27434876,204547,786857,2516346,,84946910,2508862,644033,4443978,2926091,28547877,4316220,924947,2095658,3097171,1974070,1743757,10873570,665388,4838010,1611810,21389327,1333182,38060700,2685745,399292,3915320,126504.0,2727642,9270044,1509390.0,67220048,8358736,1276786,11569487,5095006,57985870,990238,84829514,149918.0,29186013,16583991,729880,17353920,3359100.0,93204936,136568,12583063,6441020,1252330,585555,49586245,331837.0,3946553,,,7251950,,2680525,10486153,13746461,3059285,2554559,,2368530,82383082,2652979,18081,4459422,2049865,406419,4294200,5391219,33846928,1688232,66872,61258526,75926,264848,766902,3091620,38504085,44039786,795530,20205902,61404010,41256977,2916821,93533467,130151,18719938,647109,1535732,2401670,,53328,8728092,15761297,191753,6319631,993285,,11396652,187219810,5135111,4931298,68305,244572,4838552,767458,1547750,1001487,1936284,1131019,790106,3077729,4272255,31315971,1240527,11980172,,1521965
2020-03-20,80228.0,744640,42124,25956,4496351,417369.0,7028900,122231,103065,14150719,,449310,2002316,192096270,3128629,62800,2121296,8509815,30764236,718313,6574680,61101890,1057082,19133518.0,31615664,55460706,2668814,3649612,19758966,41569603,20390122,711293,742455,2023128,,102006415,923168,1223050,3550622,4718358,24022133,3234300,693752,1706018,4011074,1116097,1881347,18143402,505707,7772855,2113350,18060337,1392885,51611445,2260008,710879,3046590,100220.0,1910412,11916337,1424312.0,88637464,4857316,1244977,13928853,4252245,88640642,1765060,100064207,111716.0,28086017,21354894,2718400,20022040,15339665.0,64384067,387172,7449415,14725480,503130,409241,51895950,223396.0,5337928,,,6130185,,2708797,8819518,15515568,3892194,1614552,,1498180,69924583,797592,12332,3163530,1977930,206822,4098500,31498151,58499591,261503,21518,128780492,79927,92468,222318,1996496,34438012,131485883,562331,18868793,63360475,37279836,2004915,77391650,109690,21766088,796670,2247530,1649395,,84993,10630619,15617339,292504,3907591,859865,,12777728,173077660,8547498,6315992,1232669,654309,4407646,1167152,2575407,565163,1987327,439697,825459,4874763,2550296,29770131,1768226,20319490,,7510948
