Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2018-08-20,,54774,267153,6255,30872546,585571.0,1280487,19417.0,19652,1591893,,101220,1701643,26201050,1259905,2250,281260,3211608.0,6463139,580539,918980,6654800,1052727.0,376704.0,10467382,9578118,1022779,1215908.0,2837782,4923730,6797042,213763,289424,1393686,,27357425,745064,4503688,1369735,1296664,3933773,1934390,421273,781297,3313045,173864.0,2795952.0,8027156,352913,1806590,448570,65143396,2614955,15107493,1291311,39164,1487349,23846.0,1253351,2829604,1586128.0,7811136,726254,301515,7597426,924623,13032778,244382,14828155,,671269,16101876,120070.0,43347040,,19958265,13649,2968742,1760380,150183.0,399911,5273715,,704323,,,11227838,,2288649,1877608,4513874,1220215,449317,,1502270,17166599,219838,15186.0,899544,97805,49450.0,826420,5805133,3448567,312183.0,39863,9674107,46993.0,221380,104016.0,1896774,25753772,2487784,26235,2985648,16639535,9973622,171665,20240462,13527,4924539,319192.0,3206561,1214675,,7300,9494515,14108105,382156,1690225,283498,,1947407,116623180,1587032,3577624,155622.0,43601,2529831,1019860,859784,47175,9542807,853609,135703,6335393,228706,10506489,1598541,4291894,,9299936
2018-08-21,,92286,442881,7621,34411752,2223954.0,1592878,91979.0,6810,6380758,,84700,1506268,20965350,1520772,52932,755778,3773460.0,15522297,463379,1446110,9515490,549076.0,589147.0,16772616,14753664,1619522,602337.0,3451323,5001773,11132910,137871,440782,874098,,27584780,282186,10787177,852485,1981523,9141975,8192320,1272923,2905458,3651453,98358.0,1794448.0,6488641,281703,3194790,394040,32536923,1636986,12359817,727207,72849,1757156,16098.0,1876676,9839198,1212552.0,7776320,762167,317643,6115262,1169476,16009673,46796,13087261,,688170,8361482,459760.0,25498900,,14143291,38500,2781769,2936290,354741.0,2305015,5717355,,2352583,,,3057182,,3430538,1557070,3585243,1608928,380824,,2705780,10790256,404989,11543.0,415093,395885,25273.0,1249700,2758676,5279408,177958.0,36652,5181397,35886.0,364860,97406.0,1215104,16719748,3655095,42168,3884090,15923396,8109774,118889,14139592,16287,6445107,1689572.0,1900411,2023920,,12741,7752348,13568667,249605,3272005,745323,,4051774,108737070,1376866,7918861,434465.0,35885,2531200,1063088,2668028,108460,2441763,779837,271157,4870692,9511661,7890862,697553,16189619,,4923042
2018-08-23,,144098,242773,8274,22438632,946929.0,2012760,31153.0,4530,2837007,,74360,1035541,51730264,859955,3257,5424180,4849717.0,12699837,442939,1374090,16759200,1029988.0,1671749.0,9846020,13224216,734497,1277935.0,4746745,4221464,14180494,92973,325100,1083312,,31095755,430246,1924045,1615470,2891829,2519637,6586255,974781,1264605,11287480,210872.0,2201914.0,7578138,502323,8122840,368200,17495555,1279785,9565551,1804638,72778,935402,24592.0,1031233,5537558,4606210.0,12574552,1485668,182542,6182708,1375102,18867868,180248,7053013,,1012394,7717182,250384.0,34628960,,11745180,24046,3317106,3410320,305547.0,725954,15759965,,2635114,,,8248115,,5023344,1978510,2483100,4053955,751705,,2726960,21229977,438459,4828.0,416629,1197905,29827.0,3880800,3002896,7704134,189464.0,64832,6635245,41808.0,427548,258284.0,1012036,26998678,9442607,65252,1135035,17429373,7041369,77770,22721004,24024,3208590,543836.0,401600,1521575,,11342,8942755,9389458,219426,1553953,701099,,3874963,66768300,3046791,11534012,155555.0,34827,1571386,510418,1979875,169385,1644473,1382200,189320,7787458,3645523,9896492,882972,7277960,,4299295
2018-08-24,,91792,141371,16270,12187310,544872.0,2085488,64532.0,5927,1731653,,74520,2318913,42799570,919355,6051,388470,3330426.0,15035968,551229,1281110,13277100,627208.0,5165184.0,9847399,10920258,976561,1205281.0,2318341,31797538,9731858,80302,275836,972099,,29317600,369988,2473317,878985,1904031,2713583,4739780,867273,582573,2451638,117899.0,849165.0,6562786,419647,2883520,408080,14644361,1589747,12918924,721893,44509,1700820,16978.0,737630,4540390,5400976.0,9714628,709420,320734,9112060,866648,17805968,127932,5688265,,939358,7053000,409038.0,44361360,,5655583,86264,8301916,6875255,125800.0,514561,11071805,,3926143,,,3506532,,3452744,1634893,1887678,3633982,401110,,1885010,16327321,605113,2937.0,340424,307055,36647.0,989180,1593709,5436786,146764.0,33454,9867693,25840.0,395068,740960.0,1068340,62911086,8393334,57304,3266786,14550512,15634801,136148,18869585,29156,6090020,370083.0,361535,1648545,,22996,7909136,15410697,301093,1838417,372633,,1880021,60602690,1570533,3625878,160315.0,15381,3218302,818768,1754867,59662,1674082,1341832,241765,5980624,924429,12032977,2372163,11267031,,3749033
2018-08-27,,169452,54148,19898,12303976,1065753.0,2055581,198913.0,6695,2145678,,199010,972125,37929544,785772,17999,1446590,4057754.0,9819034,270591,1367240,9760040,463945.0,1698763.0,11140288,15681402,938571,2099713.0,6589318,13621490,6347096,143799,130788,668637,,34458810,609936,4035682,1487865,1381724,2254135,3329500,428080,540967,4340143,73580.0,631476.0,7327329,829800,2285610,423760,14136581,2376900,4796094,629518,114685,2010028,37228.0,1175806,2488450,3404892.0,12574788,717597,250565,13523673,627163,28083933,102730,7575253,,1305157,7012950,127088.0,57706280,,5482067,12226,7420600,5655425,185356.0,301519,12497515,,10002519,,,2595682,,1908650,1635797,1952770,1355792,326945,,1705205,11175214,398354,2216.0,499392,2007610,66150.0,959940,1541072,2630486,140321.0,104934,3612496,76315.0,207188,1872906.0,665680,25336814,14042229,27693,5991583,12188510,11945580,105281,28111768,24890,8459643,206121.0,293373,859090,,138365,8253456,15403552,421494,1990020,367521,,8322360,53919460,1532702,2968641,265222.0,66834,1789147,710776,3120599,215053,2176554,567083,200121,13268510,2942460,9338893,1205346,6811390,,2542445
2018-08-28,,123418,58046,45443,56713612,895093.0,5128415,84275.0,10717,2900755,,236530,1051068,33406924,1290318,21875,590864,2827752.0,9886447,358078,1453210,12337420,2039842.0,894560.0,14983300,8750094,1931242,1331133.0,4072000,10860282,7747378,93297,155306,902007,,30351230,449868,2454908,641055,5237362,5513680,3649315,469078,864266,2612757,161389.0,635318.0,5328214,319442,3752040,405620,22030533,1466086,31545366,1130928,66677,693551,26086.0,900636,2626156,2262978.0,9973532,670395,363420,18891748,991764,16427306,115049,6045956,,686872,6496890,226532.0,18955140,,6864300,14109,6122883,5235010,176013.0,536332,8043980,,4558468,,,1889337,,1776205,1460036,1954136,2112354,684054,,1536375,17366463,268087,4230.0,249326,1504520,25020.0,561940,1621385,8727238,538681.0,62732,5439278,54357.0,206432,104240.0,946580,24887374,8224129,77535,1776671,19018790,10285820,164292,16890236,18595,9222118,277148.0,592452,728745,,54407,4181613,24077915,505108,2374782,227378,,6849642,90212970,1987983,3782709,28462.0,36051,3563757,317438,2375098,506284,1652597,504841,301809,11741159,1364580,15432343,1961333,4051198,,2132696
2018-08-29,,202840,183002,11094,44981172,3048560.0,3234342,163650.0,12300,1711404,,294240,2311788,26309298,743529,61990,2486510,2891847.0,13329261,296377,1774320,14025830,1725056.0,821218.0,19655498,8680368,1361214,3844392.0,4481303,20108730,6736818,87760,189950,1233648,,34500315,364656,1962961,937015,1891523,4002186,3096790,348727,552195,2647406,108320.0,1565025.0,8597454,1145849,3190665,421530,21240072,1808084,15864801,1193619,87525,1042796,13860.0,1010022,4063384,2044524.0,9873692,1210750,294701,12141850,777922,18868248,115631,9741175,,1139011,5646496,424978.0,23041900,,10748094,33407,44445933,2123275,190726.0,449856,7367820,,2679893,,,1435495,,2692725,1795568,1450337,796953,433440,,1792580,10722568,194079,3222.0,291857,2963195,28563.0,1247000,1992491,3769664,175189.0,81799,6288920,22219.0,392742,67750.0,760048,23031862,6955827,191082,3063073,24230135,19359991,215118,24320824,20057,4552651,491726.0,517751,3201445,,41095,4435825,22121459,232132,1394661,440177,,5498653,98855320,1525867,3627848,80422.0,27671,1863018,276542,1457096,130326,1069352,564874,177155,8022501,3003226,31404401,1578658,4285462,,2530185
2018-08-30,,258870,71161,19415,44266980,927625.0,3566612,15674.0,3370,5025712,,238240,1334841,28541310,1062266,117432,1701186,4000452.0,14868623,582960,1675020,14529960,878601.0,430372.0,15041815,12692523,1123723,1705017.0,7796683,9498914,8130098,198388,300922,780453,,33801920,805258,2241061,1257470,2124122,3861403,3054615,297164,390889,3133686,112408.0,1028865.0,11203811,268281,5392990,613400,18823207,1867433,32031255,1320093,33619,1536621,14098.0,1053476,4883942,855636.0,21827460,1091878,381370,9911302,1586926,22349447,219997,14851063,,2124825,11507962,286878.0,39201840,,25934792,11693,27089981,8200345,270765.0,289996,11864215,,4296122,,,2288925,,2421826,1831626,1760473,1990690,674292,,2309560,12153810,332701,5919.0,248167,259400,82558.0,1664260,5599545,13384598,240103.0,133283,11296260,43512.0,208462,49224.0,2170238,40695329,22347117,86852,1683517,21545859,16385082,325212,19935935,20804,3433406,320131.0,667393,2468005,,111286,9022572,33898989,948581,1921327,438030,,3984371,102836570,2408020,4304298,11196.0,58875,1758855,611662,1111220,45388,4510797,1338629,332154,11372812,190434,24136924,2190793,9067763,,5005078
2018-08-31,,62536,45623,54263,22107612,611779.0,3931829,32692.0,3575,2735230,,173580,739373,35182038,1006329,23726,771136,5812880.0,10207700,512215,2238870,13572060,751107.0,737840.0,19943774,29239140,1123454,1717798.0,8709625,8388264,12008646,35797,219378,889236,,35748920,560884,3756469,669655,3056580,3716997,5910780,897850,457419,2509851,344533.0,1235827.0,6129569,428424,9906600,627530,9656302,1988693,17034477,684190,109414,1386435,15506.0,1280453,6558672,566634.0,15771500,513771,401621,7187784,1335542,19809916,259691,13678484,,1952492,10875864,516326.0,31534340,,18781195,23041,8642458,3553935,365014.0,2003171,7848165,,2257380,,,3549583,,6888252,2243187,1295761,3577081,634522,,1481030,17672780,314546,4913.0,394622,1100010,71403.0,3719360,2893779,8445506,838029.0,214121,8916222,569809.0,458032,125220.0,1638760,45793988,11854651,96089,948373,33479841,9919717,121399,18100140,16304,4061433,518235.0,335867,2406035,,32953,12972927,23455824,723031,3353833,912171,,8664078,86333540,2504554,7276056,53025.0,87578,1677232,1143074,1087250,249994,1045290,533557,299423,12314897,1004315,15184001,922393,18087318,,4507525
2018-09-03,,64400,89324,40370,31267861,444735.0,2744322,375468.0,1657,2393818,,230670,969364,65504244,817733,12592,543000,3789268.0,6494484,876984,1962210,25168400,2715518.0,730245.0,16081701,23274777,450025,1786210.0,4176986,9935832,4359234,591526,170104,1049814,,41724510,550120,4594784,1716910,1971733,1649749,4210385,1301037,422511,2667557,237826.0,873820.0,9075098,507075,15199620,1030520,7172556,2649444,6790986,1067916,155770,910792,20372.0,1160743,4454306,2059600.0,7661608,484678,292015,8308169,1744229,12859450,135424,6484207,,937981,10976328,193618.0,45176760,,9463966,9390,5615281,2150720,184960.0,780901,10383735,,1393062,,,2347852,,4911304,2189450,1708880,1996863,992161,,1071245,7066861,324353,3917.0,601928,768090,25492.0,1189240,1957510,4592967,605164.0,97357,3168480,28265.0,203010,50288.0,806710,30610408,8999761,22319,1532438,26686176,9341685,88542,14708076,20906,7170424,210066.0,588062,934955,,17680,12185947,17010028,382994,5242852,1086963,,9367421,54791330,1439711,3610990,22977.0,39663,4972521,600062,1210731,76470,1183487,467432,150383,11902350,554360,7897757,760491,68625769,,5092585
2018-09-04,,62935,62825,11246,45530498,528265.0,2960605,50767.0,3615,3810744,,108430,704258,48336984,1789240,8674,493976,3825064.0,9305124,549748,3914490,26069920,2984045.0,1310534.0,13746105,20666517,1359504,1940797.0,3202349,8166498,7254520,70906,408846,808758,,41905000,415380,6825470,1433620,2249087,2288405,4081070,343152,380526,6220706,138294.0,716718.0,9686643,298697,5182295,396520,16528254,1137932,8103288,2937096,68976,877486,15780.0,2045160,5584742,1116832.0,7130536,554039,178340,5836458,3852609,15470215,93712,13628779,,1290572,15370124,475556.0,122202420,,11615187,119311,6611358,8570075,294079.0,269772,10007445,,2608280,,,1517216,,3294233,2067396,3702224,1199723,530967,,2561315,30777495,504315,8961.0,813483,1351070,227792.0,1631380,2920106,3016566,442748.0,62045,2874936,32986.0,491308,243226.0,944682,25579702,5387824,74047,1608895,19333815,10776691,82766,42859084,16660,5663434,388627.0,237967,1142485,,83290,7989190,40294678,1141400,3554859,680875,,6421244,60995720,4420803,4488658,8075.0,43576,3880086,421868,832278,191822,2215676,849658,325798,11160427,364432,11341666,1347621,21828613,,2692159
2018-09-05,,70075,62672,15728,55270563,476641.0,2276777,71642.0,11400,3947663,,332630,917615,47986554,1222703,17623,942728,2708059.0,8837398,461142,1829310,17284550,2971201.0,11060659.0,12672028,435838635,915520,1284439.0,6639329,13213861,7872604,420295,746628,815391,,39886665,538014,5217622,1243830,2542543,3826466,4315445,396085,392795,3769921,133303.0,811104.0,7278094,322821,5635765,802480,10489491,1916667,12495675,1671447,85098,695593,16608.0,2117180,5701112,2087822.0,5641508,951095,355010,11428802,2693195,14548867,665235,9884978,,804386,8658978,178362.0,124393140,,10529696,13888,7677886,6689195,253411.0,449919,11312730,,2842217,,,2413590,,3295519,2133045,3378517,1405367,491163,,2341965,13306104,446305,7748.0,10490368,586980,82854.0,2596040,3137652,2837060,551457.0,64147,3735722,72703.0,591762,88924.0,1855114,21704587,7334087,33166,1533562,22584608,14563332,169872,22922686,14787,9941827,337685.0,215374,1844365,,73109,9140409,35114394,927793,3023097,663928,,4558713,57911570,1681106,6093648,239685.0,67790,2990706,603510,720901,54493,1294221,826123,384529,11166219,602403,10415515,1958179,30871477,,2737343
2018-09-06,,87825,184562,12700,74817700,773528.0,1820623,26917.0,6800,4887812,,164730,701990,25167772,726455,9018,1165658,16222470.0,10026621,636038,1556790,11478790,2182037.0,794953.0,10475666,144894588,797445,1790361.0,2611929,11046623,7535324,27511,365564,439182,,39063930,279210,3521013,1842715,2841096,2999616,4331440,360631,1187778,2407025,81885.0,1723420.0,4795832,395596,5422470,396840,6731974,909339,17752524,2243197,60116,544699,19492.0,1055587,5991810,1291958.0,10402412,442815,303246,7398756,2008264,11322771,977868,12803268,,1003340,5598659,562336.0,51790200,,7902786,20011,5215140,5278930,272643.0,294070,14738165,,2035137,,,1586350,,3319935,2144816,3833447,1289898,687535,,2360190,11565366,275643,4867.0,5393398,298335,53809.0,1810980,2270387,7658860,107453.0,78539,6809374,46526.0,887054,69500.0,974816,25079939,16457730,99376,1766611,24487897,6541395,139910,18001336,23823,11319074,350407.0,432084,2246600,,48331,7815292,19301261,605651,1738824,783438,,3305924,66897160,2238097,3982477,67502.0,158126,2399973,857630,2374153,65356,1051260,1009110,373709,8992513,374506,13519245,1339924,26924326,,5084800
2018-09-07,,44330,361782,12497,42704819,470728.0,1859785,243242.0,10272,2406640,,340110,1338252,30474544,912914,5737,790258,29682657.0,6999943,1417855,1155760,12644360,1561687.0,750500.0,10950716,64860561,679231,1707078.0,5463110,14671712,6979302,32494,173558,563814,,30655205,289496,1622290,2494710,2431363,2997117,2818025,325959,364089,2225030,388130.0,1139483.0,4237143,429987,6533160,276550,5845988,1224770,15558216,1277299,22177,412093,217730.0,975050,4379878,1437822.0,5919300,710881,666688,11021703,1571003,16435004,1026914,7265846,,763150,6510605,384926.0,37729600,,7465327,6394,7367573,4850510,186274.0,350167,7261450,,1562959,,,1307928,,8389509,3132025,2984811,1008907,636918,,1273595,33871258,453294,4849.0,2905981,907840,53060.0,2253780,6216392,3585828,77584.0,42279,5309239,32652.0,695332,25320.0,760570,19594125,4580610,101193,1571506,23389269,7892140,1353205,23716678,27557,10278912,569010.0,1028343,2153345,,9352,22074525,32551892,958922,1232507,509051,,3672000,94458360,1312182,2059329,33160.0,50668,1297983,1398424,3348532,39515,2700483,599499,196079,6171350,307226,24336043,849399,22940730,,6929929
2018-09-10,,60244,276319,24752,20590646,277861.0,3129554,150232.0,11725,2611742,,257280,664718,18417946,1121083,9178,604926,10941248.0,32430222,1050199,2387990,15701790,599245.0,783340.0,12612864,32605425,1430370,985575.0,5613805,6815427,9668840,37263,171172,482823,,32835415,260692,1639482,1733790,3453432,1481435,5555340,200083,283912,1861480,143387.0,826691.0,3767850,397261,6619365,187090,14609990,628319,11892357,1205574,37885,586676,64412.0,1767996,8205078,1293424.0,8598592,947697,302172,6103496,1423511,16673909,2041503,5812904,,1157745,5629871,145666.0,41174000,,10006954,8829,8882946,3814435,123733.0,763635,12189100,,2895462,,,1228247,,7326442,2151834,7623057,1991897,577299,,3907035,20451096,286895,4334.0,1917524,1282155,14938.0,745480,3926543,5871138,276636.0,36559,5569685,22361.0,1221410,39756.0,1089344,21243030,6293799,54376,2369403,15440786,9701458,125634,23354395,19338,4161545,278702.0,624451,1163000,,21109,9930755,37065405,395590,7514106,447087,,2481496,62842580,1530539,2820247,50466.0,52675,1576682,979300,2308277,32744,1200299,438667,337900,6896749,257698,18259846,751831,16966961,,2820252
2018-09-11,,62050,183730,9988,15083637,281671.0,2452935,137502.0,40790,3757737,,77170,516085,28675652,1676544,6417,473168,5800282.0,19162102,595570,3581400,33576600,670484.0,931807.0,17009872,47399022,1042861,1520723.0,5815679,10091442,9776294,28272,424094,516951,,40966775,2067638,1698931,2289165,3399042,4990180,4118355,225671,611337,3437600,854240.0,837631.0,3593534,490228,5684655,355320,10878028,917082,15053895,2196181,32247,1153543,24346.0,1848618,8472420,1215746.0,18186536,625164,479594,12646049,2381214,13005562,1382106,5871242,,1430413,6963561,122388.0,22427620,,27008217,11217,7125022,5310155,81184.0,884045,11436865,,3674500,,,1617176,,4039123,3909701,5983247,2588237,552622,,3205020,14369908,496615,3404.0,2537875,452355,21555.0,1205240,1669743,9709410,256998.0,63114,8750333,61484.0,525712,136102.0,1119602,27909748,9560546,25843,1810187,23787332,8272862,391766,28361400,24977,4803889,875600.0,337020,2080890,,13224,8273963,30027629,905060,3508990,698408,,9600604,81111720,3679745,3817364,11926.0,21565,4918816,688024,1332751,39186,855074,941304,318329,7233806,1117428,14276023,971831,12710847,,2532362
2018-09-12,,60906,623557,12706,16166704,248721.0,3711887,34191.0,17412,2404591,,101920,824802,31655470,1111171,5326,409160,6260650.0,14448365,448143,1937420,26823400,802802.0,1281396.0,34431935,56999529,1018526,832284.0,4065958,9414455,12442422,132444,439116,839790,,35535110,337246,2450200,2371025,3302191,2444610,6608745,557593,538265,5951399,509264.0,1186268.0,5717235,334489,6244125,387700,10332455,790659,11260140,1107493,57086,1002061,15452.0,1567798,4139134,1389462.0,12246008,1384238,424166,8896676,1789295,15263406,129734,7154683,,1149898,4636617,220286.0,34074100,,20171661,9068,6287959,9070315,169020.0,215278,10526440,,3341234,,,1319469,,4140290,2787531,8351411,3191229,634678,,2859360,13843732,234658,8913.0,2184014,269970,109125.0,2019240,1474116,7109565,104832.0,59642,5610743,36645.0,544782,74444.0,1516074,35789023,13582243,49748,1625231,17642490,10997233,232965,22717796,38017,5043551,1272415.0,338567,2202275,,7097,11215125,36505132,480378,4570939,754305,,3114148,85663840,2307661,3934021,52276.0,32817,6728840,612902,1282701,40472,828613,655664,233072,7236461,861890,8849353,836403,16704169,,2144506
2018-09-14,,44359,465053,8500,8859644,335372.0,2937705,75494.0,13662,2588077,,111220,1140819,37321672,1498792,9106,363342,7347637.0,12083354,393663,2650420,17951310,1036281.0,847107.0,21913127,22618239,1266626,1534664.0,3596796,10398967,18661472,36186,522686,902223,,22706515,361318,2491921,1678665,1512857,2742349,3643250,389078,837543,4145878,1120726.0,1525334.0,5547982,338650,3386665,356980,6976342,3775219,14974722,839172,48186,1046040,47880.0,1144059,7290574,842082.0,10334672,1870621,329042,15742465,1920969,10736693,440605,5453625,,1512590,7896514,116952.0,29424140,,13317349,10762,6622300,5414760,415300.0,411205,9606245,,2655444,,,1462192,,4037498,2803861,4760260,1339073,754169,,3261140,12298734,251206,6967.0,931658,201075,138068.0,1868000,3297508,7340733,568859.0,37714,4720460,37686.0,410384,293562.0,969762,20505103,22816500,137849,1173043,17233514,12672902,717060,15149585,16732,12712337,820636.0,577603,2347770,,283051,7444874,12008508,267783,6377909,528257,,3673610,79755590,3642038,3591403,12346.0,34194,3329172,764618,600617,60096,652246,426219,635121,6812134,508207,17674079,2262200,11404741,,2471602
